loan_key,reporting_date,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,SALE_DATE,CREDIT_CHECK_DONE,DEPOSIT,WEEKLY_RATE,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D,RETURNED,SALE_TYPE,CASH_PRICE,LOAN_PRICE,LOAN_TERM,Citizenship,Gender,Provider,Product,Category,nps_score,nps_group,Age,age_band,avg_monthly_income_band,days_past_due,risk_category,is_delinquent,is_par30,is_par90,collection_rate
loan_78047a11b7c494c3,2025-12-30,584,40779,45559.0,4780.0,269,4780.0,0.0,-4780.0,4780.0,Arrears,0,0.0,Write Off,PAR 30,2024-05-25,Y LOAN,4999.0,780.0,2025-10-30,5779,40779,False,FINANCED,28999.0,45559.0,12M,,,,Samsung-Galaxy-S9-64GB,Samsung,3.0,Detractor,,Unknown,Unknown,269,Critical,True,True,True,0.8950811036238724
loan_f70cb2263574239b,2025-12-30,356,112819,123199.0,0.0,0,0.0,1970.0,1970.0,0.0,advance,0,0.0,Paid Off Loan,Paid Off,2025-01-08,Y LOAN,22729.0,1970.0,2025-11-03,24699,125169,False,FINANCED,68999.0,125169.0,12M,,,,Samsung-Galaxy-S22-Ultra-256GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_2c492ba25f7a9831,2025-12-30,762,58000,57399.0,0.0,0,0.0,601.0,601.0,0.0,advance,0,0.0,Paid Off Loan,Paid Off,2023-11-29,Y LOAN,7999.0,950.0,2024-11-13,8949,58000,False,FINANCED,39999.0,57399.0,12M,,,,Samsung-Galaxy-S10-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_5671425c6e36cb2b,2025-12-30,263,57399,57699.0,18500.0,4,18500.0,0.0,-300.0,300.0,Arrears,0,0.0,Inactive 01-07,Inactive,2025-04-11,Y LOAN,8299.0,1300.0,2025-12-29,9599,57399,False,FINANCED,41499.0,75899.0,12M,KENYAN,FEMALE,TRANSUNION,Samsung-Note-10-Plus-256GB,Samsung,,,37,36-45,"150,000+",4,Medium,True,False,False,0.7562550231228343
loan_7dee1b5991b97916,2025-12-30,112,21349,35799.0,68700.0,63,68700.0,0.0,-14450.0,14450.0,Arrears,0,1550.0,Blocked 61-90,PAR 30,2025-09-09,Y LOAN,9449.0,1550.0,2025-11-30,10999,21349,False,FINANCED,49999.0,90049.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-20-Ultra-128GB,Samsung,,,42,36-45,"150,000+",63,High,True,True,False,0.2370820331153039
loan_cc311572e0f7fecf,2025-12-30,615,22599,40899.0,18300.0,440,18300.0,0.0,-18300.0,18300.0,Arrears,0,0.0,Write Off,PAR 30,2024-04-24,Y LOAN,4499.0,700.0,2024-11-19,5199,22599,False,FINANCED,25999.0,40899.0,12M,,,,Samsung-Galaxy-S8-64GB,Samsung,,,,Unknown,Unknown,440,Critical,True,True,True,0.5525562972199809
loan_1dec5cd2b6c0e399,2025-12-30,559,45000,44999.0,0.0,0,0.0,1.0,1.0,0.0,advance,0,0.0,Paid Off Cash,Paid Off,2024-06-19,Y CASH,7499.0,1160.0,2024-06-19,44999,45000,False,NON FINANCED,44999.0,67819.0,12M,,,,Samsung-Galaxy-S20-Plus-5G-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_757cc06806f67eee,2025-12-30,172,15539,49379.0,66270.0,165,66270.0,0.0,-33840.0,33840.0,Arrears,0,0.0,Write Off,PAR 30,2025-07-11,Y LOAN,8489.0,1410.0,2025-07-11,15539,15539,False,FINANCED,44999.0,81809.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Note-10-Plus-256GB,Samsung,,,24,18-25,"100,000-149,999",165,Critical,True,True,True,0.189942426872349
loan_0560967d41c7f122,2025-12-30,314,33149,38939.0,8360.0,27,8360.0,0.0,-3040.0,3040.0,Arrears,0,0.0,Inactive 15-30,PAR 7,2025-02-19,Y LOAN,4739.0,760.0,2025-11-19,5499,35899,False,FINANCED,23999.0,44259.0,12M,,,,Samsung-Galaxy-A42-5G-128GB,Samsung,10.0,Promoter,,Unknown,Unknown,27,Medium,True,False,False,0.7985978944325327
loan_1d729503ed5b8fa1,2025-12-30,26,11099,15179.0,69360.0,19,69360.0,0.0,-4080.0,4080.0,Arrears,0,0.0,First Payment Default,FPD,2025-12-04,Y LOAN,9739.0,1360.0,2025-12-04,11099,11099,False,FINANCED,44599.0,80459.0,12M,CITIZEN,MALE,SPINMOBILE,Samsung-Galaxy-S21-Ultra-128GB,Samsung,,,24,18-25,"150,000+",19,Critical,True,False,False,0.13794603462633143
loan_237de893958feaa3,2025-12-30,739,23160,96659.0,73499.0,704,73499.0,0.0,-73499.0,73499.0,Arrears,0,0.0,First Month Default with inventory,Return,2023-12-22,Y LOAN,14499.0,1580.0,2023-12-24,16079,23160,True,FINANCED,59499.0,96659.0,12M,,,,Samsung-Galaxy-S21-5G-128GB,Samsung,,,,Unknown,"150,000+",704,Critical,True,True,True,0.23960521006838473
loan_c2482b567f973e1f,2025-12-30,167,29189,35769.0,33320.0,0,33320.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-07-16,Y LOAN,7209.0,1190.0,2025-12-26,8399,35769,False,FINANCED,37999.0,69089.0,12M,KENYAN,M,TRANSUNION,Samsung-Galaxy-S20-Ultra-512GB,Samsung,,,45,36-45,"150,000+",0,Low,False,False,False,0.4669567582268153
loan_bf56c60d6eb78cb5,2025-12-30,249,48789,47949.0,17240.0,0,17240.0,840.0,840.0,0.0,advance,0,0.0,Existing Active,Active,2025-04-25,Y LOAN,7269.0,1130.0,2025-12-18,8399,48789,False,FINANCED,36499.0,66029.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-10-256GB,Samsung,,,57,55+,"150,000+",0,Low,False,False,False,0.7389026034015357
loan_8e535973f8cbcb86,2025-12-30,385,54779,54779.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2024-12-10,Y LOAN,5899.0,940.0,2025-12-02,6839,54779,False,FINANCED,29499.0,54779.0,12M,,,TRANSUNION,Samsung-Galaxy-S10-Plus-128GB,Samsung,,,24,18-25,"100,000-149,999",0,Low,False,False,False,1.0
loan_44560406d386b230,2025-12-30,15,19179,29379.0,95060.0,0,95060.0,0.0,0.0,0.0,up to date,0,0.0,New Active,Active,2025-12-15,Y LOAN,23559.0,1940.0,2025-12-28,25499,29379,False,FINANCED,73099.0,124439.0,12M,,,,Samsung-Galaxy-S23-Ultra-256GB,Samsung,10.0,Promoter,,Unknown,Unknown,0,Low,False,False,False,0.16788487294181498
loan_1f453b81d2d1aaa9,2025-12-30,286,8999,57799.0,62220.0,279,62220.0,0.0,-48800.0,48800.0,Arrears,0,0.0,First Payment Default,FPD,2025-03-19,Y LOAN,7779.0,1220.0,2025-03-20,8999,8999,False,FINANCED,38999.0,71219.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Note-10-Plus-256GB,Samsung,,,22,18-25,"150,000+",279,Critical,True,True,True,0.1263567306477204
loan_8893adcfffde8a75,2025-12-30,218,0,66189.0,97989.0,218,97989.0,0.0,-66189.0,66189.0,Arrears,0,0.0,First 2 days Return,Return,2025-05-26,Y LOAN,15309.0,1590.0,,16899,0,True,FINANCED,54499.0,97989.0,12M,,,,Samsung-Note-20-Ultra-256GB,Samsung,,,,Unknown,Unknown,218,Critical,True,True,True,0.0
loan_ee5511b58e7c7c9f,2025-12-30,276,119379,96819.0,0.0,0,0.0,22560.0,22560.0,0.0,advance,0,0.0,Paid Off Loan,Paid Off,2025-03-29,Y LOAN,21619.0,1880.0,2025-11-27,23499,119379,False,FINANCED,65499.0,119379.0,12M,,,,Samsung-Galaxy-S22-Ultra-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_f155fca4d9ed2cf3,2025-12-30,275,67149,67119.0,16530.0,0,16530.0,30.0,30.0,0.0,advance,0,0.0,Existing Active,Active,2025-03-30,Y LOAN,11919.0,1380.0,2025-12-29,13299,67149,False,FINANCED,45999.0,83679.0,12M,,,TRANSUNION,Apple-iPhone-11-128GB,Apple,,,55,46-55,"150,000+",0,Low,False,False,False,0.8024593984153731
loan_8f4922cbc0ab0f4e,2025-12-30,622,40899,40899.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2024-04-17,Y LOAN,4499.0,700.0,2025-04-11,5199,40899,False,FINANCED,25999.0,40899.0,12M,,,,Samsung-Galaxy-S8-64GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_3fd4325b91a55b34,2025-12-30,244,35499,31779.0,0.0,0,0.0,3720.0,3720.0,0.0,advance,0,0.0,Paid Off Loan,Paid Off,2025-04-30,Y LOAN,4829.0,770.0,2025-09-28,5599,35499,False,FINANCED,23999.0,44869.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-A16-128GB,Samsung,,,28,26-35,"150,000+",0,Low,False,False,False,1.0
loan_ec6f3b58992bd675,2025-12-30,554,80159,80259.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2024-06-24,Y LOAN,8499.0,1380.0,2025-06-16,9879,80159,False,FINANCED,48499.0,80259.0,12M,,,,Samsung-Note-10-Plus-256GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_1469a8350d5bf00e,2025-12-30,27,10509,10509.0,56160.0,0,56160.0,0.0,0.0,0.0,up to date,0,0.0,New Active,Active,2025-12-03,Y LOAN,5829.0,1170.0,2025-12-24,6999,10509,False,FINANCED,34999.0,66669.0,12M,CITIZEN,MALE,SPINMOBILE,Samsung-Galaxy-S21-Plus-5G-128GB,Samsung,,,29,26-35,"150,000+",0,Low,False,False,False,0.15762948296809612
loan_4afd0ed4e23a953c,2025-12-30,228,17569,20119.0,12240.0,32,12240.0,0.0,-2550.0,2550.0,Arrears,0,0.0,Blocked 31-60,PAR 30,2025-05-16,Y LOAN,3289.0,510.0,2025-11-25,3799,17569,False,FINANCED,15999.0,29809.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Galaxy-A06-128GB,Samsung,,,28,26-35,"150,000+",32,High,True,True,False,0.5893857559797376
loan_efe03f1db67d7961,2025-12-30,178,11949,27249.0,37400.0,122,37400.0,0.0,-15300.0,15300.0,Arrears,0,0.0,Write Off,PAR 30,2025-07-05,Y LOAN,5149.0,850.0,2025-08-21,5999,11949,False,FINANCED,27499.0,49349.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S10-128GB,Samsung,,,27,26-35,"150,000+",122,Critical,True,True,True,0.24213256600944294
loan_28a22139b9aa5d77,2025-12-30,183,10770,39079.0,57809.0,162,57809.0,0.0,-28309.0,28309.0,Arrears,0,0.0,First Month Default without inventory over 30,FMD,2025-06-30,Y LOAN,7219.0,1180.0,2025-07-26,8399,10770,False,FINANCED,37999.0,68579.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S20-Ultra-128GB,Samsung,10.0,Promoter,28,26-35,"150,000+",162,Critical,True,True,True,0.15704515959696116
loan_ae6ebc0310b72a95,2025-12-30,40,18049,18049.0,63020.0,0,63020.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-11-20,Y LOAN,9829.0,1370.0,2025-12-24,11199,18049,False,FINANCED,44999.0,81069.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S21-Ultra-128GB,Samsung,,,27,26-35,"150,000+",0,Low,False,False,False,0.22263750632177529
loan_64ec577a66f661e4,2025-12-30,376,33299,81899.0,48600.0,264,48600.0,0.0,-48600.0,48600.0,Arrears,0,0.0,Write Off,PAR 30,2024-12-19,Y LOAN,11699.0,1350.0,2025-02-28,13049,33299,False,FINANCED,44999.0,81899.0,12M,KENYAN,FEMALE,TRANSUNION,Apple-iPhone-11-64GB,Apple,,,59,55+,Unknown,264,Critical,True,True,True,0.40658616100318684
loan_276ddd45e5802a21,2025-12-30,181,7899,25399.0,32900.0,181,32900.0,0.0,-25399.0,25399.0,Arrears,0,0.0,First 2 days Return,Return,2025-07-02,Y LOAN,4399.0,700.0,2025-07-02,7899,0,True,FINANCED,22999.0,40799.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-A16-128GB,Samsung,,,47,46-55,"150,000+",181,Critical,True,True,True,0.1936076864629035
loan_a7e28ee41fc5c66f,2025-12-30,297,52079,60239.0,12200.0,3,12200.0,0.0,-1220.0,1220.0,Arrears,0,0.0,Inactive 01-07,Inactive,2025-03-08,Y LOAN,7779.0,1220.0,2025-12-22,8999,59019,False,FINANCED,38999.0,71219.0,12M,KENYAN,MALE,,Samsung-Note-10-Plus-256GB,Samsung,9.0,Promoter,,Unknown,Unknown,3,Medium,True,False,False,0.8102023989172202
loan_6d39b3b067fadc93,2025-12-30,233,6899,38249.0,48450.0,226,48450.0,0.0,-31350.0,31350.0,Arrears,0,0.0,First Payment Default,FPD,2025-05-11,Y LOAN,5949.0,950.0,2025-05-11,6899,6899,False,FINANCED,29999.0,55349.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Note-20-128GB,Samsung,,,23,18-25,"150,000+",226,Critical,True,True,True,0.1246454317151168
loan_2e4a296a541141e6,2025-12-30,236,31059,31009.0,13810.0,0,13810.0,50.0,50.0,0.0,advance,0,0.0,Existing Active,Active,2025-05-08,Y LOAN,4829.0,770.0,2025-12-24,5599,31059,False,FINANCED,23999.0,44869.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-A16-128GB,Samsung,,,31,26-35,"150,000+",0,Low,False,False,False,0.6922151151128841
loan_584221bf7d39b55f,2025-12-30,446,68959,68959.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2024-10-10,Y LOAN,7599.0,1180.0,2025-09-19,8779,68959,False,FINANCED,37999.0,68959.0,12M,,,,Samsung-Note-20-128GB,Samsung,10.0,Promoter,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_03aa90a3c2a71da0,2025-12-30,133,88299,86089.0,68510.0,0,68510.0,2210.0,2210.0,0.0,advance,0,2210.0,Existing Active,Active,2025-08-19,Y LOAN,41889.0,2210.0,2025-12-23,44099,88299,False,FINANCED,97999.0,156809.0,3M,KENYAN,MALE,SPINMOBILE,Apple-iPhone-14-Pro-Max-256GB,Apple,0.0,Detractor,36,36-45,"150,000+",0,Low,False,False,False,0.563099056814341
loan_3f2c5e5aeb5946d6,2025-12-30,326,113079,104179.0,0.0,0,0.0,8900.0,8900.0,0.0,advance,0,0.0,Paid Off Loan,Paid Off,2025-02-07,Y LOAN,20519.0,1780.0,2025-12-08,22299,113079,False,FINANCED,61999.0,113079.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Galaxy-S22-Ultra-128GB,Samsung,9.0,Promoter,29,26-35,"20,000-29,999",0,Low,False,False,False,1.0
loan_187e2313ddaea153,2025-12-30,117,6579,15159.0,31680.0,89,31680.0,0.0,-8580.0,8580.0,Arrears,0,0.0,First Month Default without inventory over 30,FMD,2025-09-04,Y LOAN,3939.0,660.0,2025-09-26,4599,6579,False,FINANCED,20999.0,38259.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Galaxy-A16-128GB,Samsung,,Unknown,30,26-35,"150,000+",89,Critical,True,True,False,0.171959538932016
loan_b77c02dc47aee50f,2025-12-30,53,31199,31199.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Cash,Paid Off,2025-11-07,Y CASH,5159.0,1040.0,2025-11-07,31199,31199,False,NON FINANCED,31199.0,59239.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S20-Plus-5G-128GB,Samsung,,,23,18-25,Unknown,0,Low,False,False,False,1.0
loan_77e7306ec35c604d,2025-12-30,38,6599,12099.0,56100.0,31,56100.0,0.0,-5500.0,5500.0,Arrears,0,0.0,First Payment Default,FPD,2025-11-22,Y LOAN,5499.0,1100.0,2025-11-22,6599,6599,False,FINANCED,32999.0,62699.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S20-Ultra-128GB,Samsung,,,46,46-55,"150,000+",31,Critical,True,True,False,0.10524888754206606
loan_abd15114f7a2a22d,2025-12-30,449,122300,133099.0,0.0,0,0.0,2201.0,2201.0,0.0,advance,0,0.0,Paid Off Loan,Paid Off,2024-10-07,Y LOAN,23899.0,2100.0,2025-09-30,25999,135300,False,FINANCED,72999.0,133099.0,12M,,,,Samsung-Galaxy-S22-Ultra-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_5f80c68505c4c55e,2025-12-30,237,31009,31009.0,13860.0,0,13860.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-05-07,Y LOAN,4829.0,770.0,2025-12-25,5599,31009,False,FINANCED,23999.0,44869.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Galaxy-A16-128GB,Samsung,6.0,Detractor,26,26-35,"150,000+",0,Low,False,False,False,0.6911007599901937
loan_4c8d804533174025,2025-12-30,236,38249,38249.0,17100.0,0,17100.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-05-08,Y LOAN,5949.0,950.0,2025-12-23,6899,38249,False,FINANCED,29999.0,55349.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-20-128GB,Samsung,,,29,26-35,"100,000-149,999",0,Low,False,False,False,0.6910513288406295
loan_43939706bc4cebd9,2025-12-30,451,54999,54999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Cash,Paid Off,2024-10-05,Y CASH,10999.0,1710.0,2024-10-05,54999,54999,False,NON FINANCED,54999.0,99919.0,12M,,,,Samsung-Galaxy-S21-Ultra-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_70bf2d38939376b0,2025-12-30,229,40409,68279.0,59030.0,117,59030.0,0.0,-27870.0,27870.0,Arrears,0,0.0,Write Off,PAR 30,2025-05-15,Y LOAN,14159.0,1640.0,2025-12-24,15799,40409,False,FINANCED,54499.0,99439.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-20-Ultra-256GB,Samsung,,,26,26-35,"150,000+",117,Critical,True,True,True,0.406369734208912
loan_449ae5c4a861deb4,2025-12-30,543,25899,133059.0,107160.0,508,107160.0,0.0,-107160.0,107160.0,Arrears,0,0.0,Cancelled Returned past 3 mths,Return,2024-07-05,Y LOAN,14499.0,2280.0,2024-07-30,16779,25899,True,FINANCED,91499.0,133059.0,12M,,,,Samsung-Galaxy-S22-Ultra-128GB,Samsung,,,,Unknown,Unknown,508,Critical,True,True,True,0.194642977927085
loan_fb3abaa616e4b56b,2025-12-30,435,65379,96919.0,31540.0,204,31540.0,0.0,-31540.0,31540.0,Arrears,0,0.0,Write Off,PAR 30,2024-10-21,Y LOAN,10599.0,1660.0,2025-12-04,12259,65379,False,FINANCED,53499.0,96919.0,12M,,,,Samsung-Note-20-Ultra-128GB,Samsung,10.0,Promoter,,Unknown,Unknown,204,Critical,True,True,True,0.6745736130170554
loan_571e8027598954bc,2025-12-30,465,111139,109239.0,0.0,0,0.0,1900.0,1900.0,0.0,advance,0,0.0,Paid Off Loan,Paid Off,2024-09-21,Y LOAN,11999.0,1870.0,2025-09-13,13869,111139,False,FINANCED,59999.0,109239.0,12M,,,SPINMOBILE,Samsung-Note-20-Ultra-256GB,Samsung,,,25,18-25,Unknown,0,Low,False,False,False,1.0
loan_c00138be489c75bf,2025-12-30,166,46999,32539.0,0.0,0,0.0,14460.0,14460.0,0.0,advance,0,0.0,Paid Off Loan,Paid Off,2025-07-17,Y LOAN,6619.0,1080.0,2025-10-15,7699,46999,False,FINANCED,34999.0,62779.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S21-Plus-5G-128GB,Samsung,,,28,26-35,"150,000+",0,Low,False,False,False,1.0
loan_dd2bf234659badb8,2025-12-30,336,127169,119259.0,0.0,0,0.0,7910.0,7910.0,0.0,advance,0,0.0,Paid Off Loan,Paid Off,2025-01-28,Y LOAN,22729.0,1970.0,2025-12-16,24699,127169,False,FINANCED,68999.0,125169.0,12M,KENYAN,FEMALE,TRANSUNION,Samsung-Galaxy-S22-Ultra-256GB,Samsung,,,38,36-45,"150,000+",0,Low,False,False,False,1.0
loan_0b56d8ce3fc17917,2025-12-30,384,10989,86979.0,75990.0,377,75990.0,0.0,-75990.0,75990.0,Arrears,0,0.0,First Payment Default,FPD,2024-12-11,Y LOAN,9499.0,1490.0,2024-12-11,10989,10989,False,FINANCED,47499.0,86979.0,12M,KENYAN,FEMALE,TRANSUNION,Samsung-Note-10-Plus-256GB,Samsung,,,26,26-35,Unknown,377,Critical,True,True,True,0.12634084089262926
loan_dd580d6517caf7f9,2025-12-30,393,21597,63579.0,41982.0,302,41982.0,0.0,-41982.0,41982.0,Arrears,0,0.0,Write Off,PAR 30,2024-12-02,Y LOAN,6899.0,1090.0,2025-04-03,7989,21597,False,FINANCED,34499.0,63579.0,12M,,,TRANSUNION,Samsung-Note-20-128GB,Samsung,,,33,26-35,"150,000+",302,Critical,True,True,True,0.33968763270891333
loan_3aecef5519ce4029,2025-12-30,273,41499,41499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Cash,Paid Off,2025-04-01,Y CASH,8299.0,1300.0,2025-04-01,41499,41499,False,NON FINANCED,41499.0,75899.0,12M,,,TRANSUNION,Samsung-Note-10-Plus-256GB,Samsung,,,30,26-35,Unknown,0,Low,False,False,False,1.0
loan_c8238e0ee9475670,2025-12-30,218,18499,18999.0,10500.0,1,10500.0,0.0,-500.0,500.0,Arrears,0,0.0,Inactive 01-07,Inactive,2025-05-26,Y LOAN,2999.0,500.0,2025-12-22,3499,18499,False,FINANCED,15999.0,28999.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-A06-128GB,Samsung,5.0,Detractor,35,26-35,"150,000+",1,Medium,True,False,False,0.6379185489154798
loan_cfd2046989c5af4a,2025-12-30,292,67849,97929.0,33270.0,61,33270.0,0.0,-14970.0,14970.0,Arrears,0,0.0,Blocked 61-90,PAR 30,2025-03-13,Y LOAN,21069.0,1830.0,2025-12-22,22899,82959,False,FINANCED,63499.0,116229.0,12M,,,,Apple-iPhone-11-Pro-Max-256GB,Apple,,,,Unknown,Unknown,61,High,True,True,False,0.6709817146134752
loan_f7c8c8c9f8eeecbb,2025-12-30,441,74349,86979.0,12630.0,140,12630.0,0.0,-12630.0,12630.0,Arrears,0,1490.0,Write Off,PAR 30,2024-10-15,Y LOAN,9499.0,1490.0,2025-12-24,10989,74349,False,FINANCED,47999.0,86979.0,12M,,,,Samsung-Note-10-Plus-512GB,Samsung,,,,Unknown,Unknown,140,Critical,True,True,True,0.8547925361294105
loan_cebbf2aa0823c56e,2025-12-30,708,60919,61019.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2024-01-22,Y LOAN,8499.0,1010.0,2024-11-13,9509,60919,False,FINANCED,42999.0,61019.0,12M,,,,Samsung-Galaxy-S10-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_5819116b351efa52,2025-12-30,123,10949,10949.0,15300.0,0,15300.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-08-29,Y LOAN,2849.0,450.0,2025-12-26,3299,10949,False,FINANCED,14999.0,26249.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-A06-128GB,Samsung,,,30,26-35,"150,000+",0,Low,False,False,False,0.41712065221532246
loan_5c3fceec430aacc5,2025-12-30,302,43999,43999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Cash,Paid Off,2025-03-03,Y CASH,8819.0,1380.0,2025-03-03,43999,43999,False,NON FINANCED,43999.0,80579.0,12M,,,,Samsung-Note-10-Plus-256GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_345d815edf944d8d,2025-12-30,790,13935,58439.0,44504.0,748,44504.0,0.0,-44504.0,44504.0,Arrears,0,0.0,Cancelled Returned past 3 mths,Return,2023-11-01,Y LOAN,7999.0,970.0,2023-11-30,8969,13935,True,FINANCED,42999.0,58439.0,12M,,,,Samsung-Galaxy-S10-128GB,Samsung,,,,Unknown,Unknown,748,Critical,True,True,True,0.23845377230958778
loan_4d82ad085d20c066,2025-12-30,137,43999,43999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Cash,Paid Off,2025-08-15,Y CASH,8339.0,1360.0,2025-08-15,43999,43999,False,NON FINANCED,43999.0,79059.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-10-Plus-256GB,Samsung,6.0,Detractor,45,36-45,Unknown,0,Low,False,False,False,1.0
loan_da6ab81dcf827bd5,2025-12-30,70,14599,20899.0,43200.0,42,43200.0,0.0,-6300.0,6300.0,Arrears,0,900.0,First Month Default with inventory,Return,2025-10-21,Y LOAN,10999.0,900.0,2025-11-11,11899,14599,True,FINANCED,34099.0,57799.0,STDHIGH,KENYAN,MALE,SPINMOBILE,Samsung-Note-20-128GB,Samsung,,,32,26-35,"150,000+",42,Critical,True,True,False,0.252582224605962
loan_2cd6a5940326f0b0,2025-12-30,677,49500,58919.0,0.0,0,0.0,0.0,-9419.0,9419.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2024-02-22,Y LOAN,8999.0,960.0,2024-02-29,9959,49500,False,FINANCED,43499.0,58919.0,12M,,,,Apple-iPhone-X-64GB,Apple,,,,Unknown,Unknown,0,Medium,False,False,False,1.0
loan_eb64e8fe388d6719,2025-12-30,397,26999,26999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Cash,Paid Off,2024-11-28,Y CASH,5399.0,850.0,2024-11-28,26999,26999,False,NON FINANCED,26999.0,49599.0,12M,,,,Samsung-Galaxy-S20-Plus-5G-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_b1d8fcdf23973f51,2025-12-30,227,0,66699.0,97099.0,227,97099.0,0.0,-66699.0,66699.0,Arrears,0,0.0,First 2 days Return,Return,2025-05-17,Y LOAN,13899.0,1600.0,,15499,0,True,FINANCED,53499.0,97099.0,12M,,,,Apple-iPhone-12-256GB,Apple,,,,Unknown,Unknown,227,Critical,True,True,True,0.0
loan_bf49829e450b76e9,2025-12-30,666,5199,40899.0,35700.0,659,35700.0,0.0,-35700.0,35700.0,Arrears,0,0.0,First Payment Default,FPD,2024-03-04,Y LOAN,4499.0,700.0,2024-03-04,5199,5199,False,FINANCED,27999.0,40899.0,12M,,,,Samsung-Galaxy-S8-64GB,Samsung,,,,Unknown,Unknown,659,Critical,True,True,True,0.12711802244553658
loan_6938f0c0cf0bd31d,2025-12-30,81,35499,35499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Cash,Paid Off,2025-10-10,Y CASH,7819.0,1080.0,2025-10-10,35499,35499,False,NON FINANCED,35499.0,63979.0,12M,,,SMILEID,Samsung-Galaxy-S20-Ultra-128GB,Samsung,,,41,36-45,Unknown,0,Low,False,False,False,1.0
